   14050.000000000       0.515703291       0.515703291
   14060.000000000       0.510283823       0.510283823
   14070.000000000       0.505027409       0.505027409
   14080.000000000       0.499937142       0.499937142
   14090.000000000       0.495015941       0.495015941
   14100.000000000       0.490266551       0.490266551
   14110.000000000       0.485691540       0.485691540
   14120.000000000       0.481293298       0.481293298
   14130.000000000       0.477074035       0.477074035
   14140.000000000       0.473035783       0.473035783
   14150.000000000       0.469180392       0.469180392
   14160.000000000       0.465509529       0.465509529
   14170.000000000       0.462024682       0.462024682
   14180.000000000       0.458727155       0.458727155
   14190.000000000       0.455618070       0.455618070
   14200.000000000       0.452698364       0.452698364
   14210.000000000       0.449968795       0.449968795
   14220.000000000       0.447429937       0.447429937
   14230.000000000       0.445082182       0.445082182
   14240.000000000       0.442925740       0.442925740
   14250.000000000       0.440960641       0.440960641
   14260.000000000       0.439186736       0.439186736
   14270.000000000       0.437603694       0.437603694
   14280.000000000       0.436211010       0.436211010
   14290.000000000       0.435007999       0.435007999
   14300.000000000       0.433993801       0.433993801
   14310.000000000       0.433167384       0.433167384
   14320.000000000       0.432527540       0.432527540
   14330.000000000       0.432072895       0.432072895
   14340.000000000       0.431801901       0.431801901
   14350.000000000       0.431712846       0.431712846
   14360.000000000       0.431803853       0.431803853
   14370.000000000       0.432072880       0.432072880
   14380.000000000       0.432517728       0.432517728
   14390.000000000       0.433136038       0.433136038
   14400.000000000       0.433925295       0.433925295
   14410.000000000       0.434882832       0.434882832
   14420.000000000       0.436005833       0.436005833
   14430.000000000       0.437291333       0.437291333
   14440.000000000       0.438736225       0.438736225
   14450.000000000       0.440337259       0.440337259
   14460.000000000       0.442091051       0.442091051
   14470.000000000       0.443994079       0.443994079
   14480.000000000       0.446042692       0.446042692
   14490.000000000       0.448233113       0.448233113
   14500.000000000       0.450561441       0.450561441
   14510.000000000       0.453023654       0.453023654
   14520.000000000       0.455615617       0.455615617
   14530.000000000       0.458333081       0.458333081
   14540.000000000       0.461171694       0.461171694
   14550.000000000       0.464126995       0.464126995
   14560.000000000       0.467194430       0.467194430
   14570.000000000       0.470369345       0.470369345
   14580.000000000       0.473647002       0.473647002
   14590.000000000       0.477022573       0.477022573
   14600.000000000       0.480491153       0.480491153
   14610.000000000       0.484047757       0.484047757
   14620.000000000       0.487687334       0.487687334
   14630.000000000       0.491404762       0.491404762
   14640.000000000       0.495194860       0.495194860
   14650.000000000       0.499052393       0.499052393
   14660.000000000       0.502972069       0.502972069
   14670.000000000       0.506948556       0.506948556
   14680.000000000       0.510976478       0.510976478
   14690.000000000       0.515050423       0.515050423
   14700.000000000       0.519164950       0.519164950
   14710.000000000       0.523314592       0.523314592
   14720.000000000       0.527493862       0.527493862
   14730.000000000       0.531697260       0.531697260
   14740.000000000       0.535919276       0.535919276
   14750.000000000       0.540154395       0.540154395
   14760.000000000       0.544397106       0.544397106
   14770.000000000       0.548641905       0.548641905
   14780.000000000       0.552883299       0.552883299
   14790.000000000       0.557115814       0.557115814
   14800.000000000       0.561334000       0.561334000
   14810.000000000       0.565532435       0.565532435
   14820.000000000       0.569705733       0.569705733
   14830.000000000       0.573848544       0.573848544
   14840.000000000       0.577955567       0.577955567
   14850.000000000       0.582021548       0.582021548
   14860.000000000       0.586041291       0.586041291
   14870.000000000       0.590009657       0.590009657
   14880.000000000       0.593921576       0.593921576
   14890.000000000       0.597772046       0.597772046
   14900.000000000       0.601556143       0.601556143
   14910.000000000       0.605269021       0.605269021
   14920.000000000       0.608905921       0.608905921
   14930.000000000       0.612462171       0.612462171
   14940.000000000       0.615933196       0.615933196
   14950.000000000       0.619314519       0.619314519
   14960.000000000       0.622601766       0.622601766
   14970.000000000       0.625790670       0.625790670
   14980.000000000       0.628877076       0.628877076
   14990.000000000       0.631856943       0.631856943
   15000.000000000       0.634726351       0.634726351
   15010.000000000       0.637481502       0.637481502
   15020.000000000       0.640118725       0.640118725
   15030.000000000       0.642634477       0.642634477
   15040.000000000       0.645025351       0.645025351
   15050.000000000       0.647288073       0.647288073
   15060.000000000       0.649419511       0.649419511
   15070.000000000       0.651416673       0.651416673
   15080.000000000       0.653276711       0.653276711
   15090.000000000       0.654996924       0.654996924
   15100.000000000       0.656574761       0.656574761
   15110.000000000       0.658007820       0.658007820
   15120.000000000       0.659293854       0.659293854
   15130.000000000       0.660430768       0.660430768
   15140.000000000       0.661416623       0.661416623
   15150.000000000       0.662249640       0.662249640
   15160.000000000       0.662928195       0.662928195
   15170.000000000       0.663450822       0.663450822
   15180.000000000       0.663816218       0.663816218
   15190.000000000       0.664023238       0.664023238
   15200.000000000       0.664070897       0.664070897
   15210.000000000       0.663958371       0.663958371
   15220.000000000       0.663684994       0.663684994
   15230.000000000       0.663250264       0.663250264
   15240.000000000       0.662653834       0.662653834
   15250.000000000       0.661895517       0.661895517
   15260.000000000       0.660975285       0.660975285
   15270.000000000       0.659893263       0.659893263
   15280.000000000       0.658649735       0.658649735
   15290.000000000       0.657245135       0.657245135
   15300.000000000       0.655680051       0.655680051
   15310.000000000       0.653955220       0.653955220
   15320.000000000       0.652071529       0.652071529
   15330.000000000       0.650030007       0.650030007
   15340.000000000       0.647831829       0.647831829
   15350.000000000       0.645478310       0.645478310
   15360.000000000       0.642970904       0.642970904
   15370.000000000       0.640311198       0.640311198
   15380.000000000       0.637500914       0.637500914
   15390.000000000       0.634541900       0.634541900
   15400.000000000       0.631436133       0.631436133
   15410.000000000       0.628185708       0.628185708
   15420.000000000       0.624792843       0.624792843
   15430.000000000       0.621259868       0.621259868
   15440.000000000       0.617589226       0.617589226
   15450.000000000       0.613783467       0.613783467
   15460.000000000       0.609845244       0.609845244
   15470.000000000       0.605777308       0.605777308
   15480.000000000       0.601582508       0.601582508
   15490.000000000       0.597263781       0.597263781
   15500.000000000       0.592824152       0.592824152
   15510.000000000       0.588266727       0.588266727
   15520.000000000       0.583594692       0.583594692
   15530.000000000       0.578811304       0.578811304
   15540.000000000       0.573919889       0.573919889
   15550.000000000       0.568923837       0.568923837
   15560.000000000       0.563826598       0.563826598
   15570.000000000       0.558631677       0.558631677
   15580.000000000       0.553342628       0.553342628
   15590.000000000       0.547963052       0.547963052
   15600.000000000       0.542496591       0.542496591
   15610.000000000       0.536946922       0.536946922
   15620.000000000       0.531317755       0.531317755
   15630.000000000       0.525612827       0.525612827
   15640.000000000       0.519835897       0.519835897
   15650.000000000       0.513990742       0.513990742
   15660.000000000       0.508081154       0.508081154
   15670.000000000       0.502110934       0.502110934
   15680.000000000       0.496083886       0.496083886
   15690.000000000       0.490003816       0.490003816
   15700.000000000       0.483874526       0.483874526
   15710.000000000       0.477699812       0.477699812
   15720.000000000       0.471483454       0.471483454
   15730.000000000       0.465229221       0.465229221
   15740.000000000       0.458940858       0.458940858
   15750.000000000       0.452622088       0.452622088
   15760.000000000       0.446276609       0.446276609
   15770.000000000       0.439908083       0.439908083
   15780.000000000       0.433520141       0.433520141
   15790.000000000       0.427116376       0.427116376
   15800.000000000       0.420700339       0.420700339
   15810.000000000       0.414275537       0.414275537
   15820.000000000       0.407845429       0.407845429
   15830.000000000       0.401413423       0.401413423
   15840.000000000       0.394982876       0.394982876
   15850.000000000       0.388557088       0.388557088
   15860.000000000       0.382139300       0.382139300
   15870.000000000       0.375732693       0.375732693
   15880.000000000       0.369340384       0.369340384
   15890.000000000       0.362965425       0.362965425
   15900.000000000       0.356610801       0.356610801
   15910.000000000       0.350279428       0.350279428
   15920.000000000       0.343974150       0.343974150
   15930.000000000       0.337697737       0.337697737
   15940.000000000       0.331452889       0.331452889
   15950.000000000       0.325242226       0.325242226
   15960.000000000       0.319068294       0.319068294
   15970.000000000       0.312933560       0.312933560
   15980.000000000       0.306840412       0.306840412
   15990.000000000       0.300791158       0.300791158
   16000.000000000       0.294788025       0.294788025
   16010.000000000       0.288833162       0.288833162
   16020.000000000       0.282928631       0.282928631
   16030.000000000       0.277076418       0.277076418
   16040.000000000       0.271278422       0.271278422
   16050.000000000       0.265536462       0.265536462
   16060.000000000       0.259852274       0.259852274
   16070.000000000       0.254227513       0.254227513
   16080.000000000       0.248663749       0.248663749
   16090.000000000       0.243162473       0.243162473
   16100.000000000       0.237725094       0.237725094
   16110.000000000       0.232352940       0.232352940
   16120.000000000       0.227047258       0.227047258
   16130.000000000       0.221809216       0.221809216
   16140.000000000       0.216639905       0.216639905
   16150.000000000       0.211540336       0.211540336
   16160.000000000       0.206511443       0.206511443
   16170.000000000       0.201554086       0.201554086
   16180.000000000       0.196669048       0.196669048
   16190.000000000       0.191857041       0.191857041
   16200.000000000       0.187118702       0.187118702
   16210.000000000       0.182454598       0.182454598
   16220.000000000       0.177865228       0.177865228
   16230.000000000       0.173351021       0.173351021
   16240.000000000       0.168912339       0.168912339
   16250.000000000       0.164549479       0.164549479
   16260.000000000       0.160262675       0.160262675
   16270.000000000       0.156052098       0.156052098
   16280.000000000       0.151917860       0.151917860
   16290.000000000       0.147860013       0.147860013
   16300.000000000       0.143878552       0.143878552
   16310.000000000       0.139973416       0.139973416
   16320.000000000       0.136144493       0.136144493
   16330.000000000       0.132391617       0.132391617
   16340.000000000       0.128714571       0.128714571
   16350.000000000       0.125113093       0.125113093
   16360.000000000       0.121586871       0.121586871
   16370.000000000       0.118135551       0.118135551
   16380.000000000       0.114758735       0.114758735
   16390.000000000       0.111455984       0.111455984
   16400.000000000       0.108226821       0.108226821
   16410.000000000       0.105070729       0.105070729
   16420.000000000       0.101987159       0.101987159
   16430.000000000       0.098975524       0.098975524
   16440.000000000       0.096035209       0.096035209
   16450.000000000       0.093165566       0.093165566
   16460.000000000       0.090365920       0.090365920
   16470.000000000       0.087635567       0.087635567
   16480.000000000       0.084973781       0.084973781
   16490.000000000       0.082379811       0.082379811
   16500.000000000       0.079852882       0.079852882
   16510.000000000       0.077392203       0.077392203
   16520.000000000       0.074996962       0.074996962
   16530.000000000       0.072666328       0.072666328
   16540.000000000       0.070399460       0.070399460
   16550.000000000       0.068195497       0.068195497
   16560.000000000       0.066053568       0.066053568
   16570.000000000       0.063972792       0.063972792
   16580.000000000       0.061952277       0.061952277
   16590.000000000       0.059991121       0.059991121
   16600.000000000       0.058088417       0.058088417
   16610.000000000       0.056243251       0.056243251
   16620.000000000       0.054454705       0.054454705
   16630.000000000       0.052721857       0.052721857
   16640.000000000       0.051043782       0.051043782
   16650.000000000       0.049419554       0.049419554
   16660.000000000       0.047848248       0.047848248
   16670.000000000       0.046328938       0.046328938
   16680.000000000       0.044860700       0.044860700
   16690.000000000       0.043442613       0.043442613
   16700.000000000       0.042073759       0.042073759
   16710.000000000       0.040753225       0.040753225
   16720.000000000       0.039480103       0.039480103
   16730.000000000       0.038253490       0.038253490
   16740.000000000       0.037072490       0.037072490
   16750.000000000       0.035936214       0.035936214
   16760.000000000       0.034843782       0.034843782
   16770.000000000       0.033794319       0.033794319
   16780.000000000       0.032786963       0.032786963
   16790.000000000       0.031820860       0.031820860
   16800.000000000       0.030895163       0.030895163
   16810.000000000       0.030009040       0.030009040
   16820.000000000       0.029161667       0.029161667
   16830.000000000       0.028352231       0.028352231
   16840.000000000       0.027579930       0.027579930
   16850.000000000       0.026843976       0.026843976
   16860.000000000       0.026143589       0.026143589
   16870.000000000       0.025478005       0.025478005
   16880.000000000       0.024846469       0.024846469
   16890.000000000       0.024248240       0.024248240
   16900.000000000       0.023682590       0.023682590
   16910.000000000       0.023148802       0.023148802
   16920.000000000       0.022646171       0.022646171
   16930.000000000       0.022174008       0.022174008
   16940.000000000       0.021731632       0.021731632
   16950.000000000       0.021318379       0.021318379
   16960.000000000       0.020933594       0.020933594
   16970.000000000       0.020576637       0.020576637
   16980.000000000       0.020246878       0.020246878
   16990.000000000       0.019943700       0.019943700
   17000.000000000       0.019666500       0.019666500
   17010.000000000       0.019414683       0.019414683
   17020.000000000       0.019187669       0.019187669
   17030.000000000       0.018984888       0.018984888
   17040.000000000       0.018805781       0.018805781
   17050.000000000       0.018649801       0.018649801
   17060.000000000       0.018516410       0.018516410
   17070.000000000       0.018405083       0.018405083
   17080.000000000       0.018315303       0.018315303
   17090.000000000       0.018246563       0.018246563
   17100.000000000       0.018198368       0.018198368
   17110.000000000       0.018170229       0.018170229
   17120.000000000       0.018161667       0.018161667
   17130.000000000       0.018172214       0.018172214
   17140.000000000       0.018201407       0.018201407
   17150.000000000       0.018248794       0.018248794
   17160.000000000       0.018313927       0.018313927
   17170.000000000       0.018396369       0.018396369
   17180.000000000       0.018495688       0.018495688
   17190.000000000       0.018611459       0.018611459
   17200.000000000       0.018743264       0.018743264
   17210.000000000       0.018890690       0.018890690
   17220.000000000       0.019053329       0.019053329
   17230.000000000       0.019230780       0.019230780
   17240.000000000       0.019422646       0.019422646
   17250.000000000       0.019628536       0.019628536
   17260.000000000       0.019848060       0.019848060
   17270.000000000       0.020080836       0.020080836
   17280.000000000       0.020326482       0.020326482
   17290.000000000       0.020584622       0.020584622
   17300.000000000       0.020854882       0.020854882
   17310.000000000       0.021136892       0.021136892
   17320.000000000       0.021430281       0.021430281
   17330.000000000       0.021734684       0.021734684
   17340.000000000       0.022049736       0.022049736
   17350.000000000       0.022375075       0.022375075
   17360.000000000       0.022710338       0.022710338
   17370.000000000       0.023055166       0.023055166
   17380.000000000       0.023409198       0.023409198
   17390.000000000       0.023772078       0.023772078
   17400.000000000       0.024143446       0.024143446
   17410.000000000       0.024522944       0.024522944
   17420.000000000       0.024910216       0.024910216
   17430.000000000       0.025304905       0.025304905
   17440.000000000       0.025706652       0.025706652
   17450.000000000       0.026115099       0.026115099
   17460.000000000       0.026529890       0.026529890
   17470.000000000       0.026950666       0.026950666
   17480.000000000       0.027377066       0.027377066
   17490.000000000       0.027808733       0.027808733
   17500.000000000       0.028245306       0.028245306
   17510.000000000       0.028686424       0.028686424
   17520.000000000       0.029131726       0.029131726
   17530.000000000       0.029580849       0.029580849
   17540.000000000       0.030033430       0.030033430
   17550.000000000       0.030489106       0.030489106
   17560.000000000       0.030947513       0.030947513
   17570.000000000       0.031408285       0.031408285
   17580.000000000       0.031871058       0.031871058
   17590.000000000       0.032335465       0.032335465
   17600.000000000       0.032801141       0.032801141
   17610.000000000       0.033267718       0.033267718
   17620.000000000       0.033734831       0.033734831
   17630.000000000       0.034202112       0.034202112
   17640.000000000       0.034669195       0.034669195
   17650.000000000       0.035135713       0.035135713
   17660.000000000       0.035601301       0.035601301
   17670.000000000       0.036065593       0.036065593
   17680.000000000       0.036528226       0.036528226
   17690.000000000       0.036988834       0.036988834
   17700.000000000       0.037447057       0.037447057
   17710.000000000       0.037902533       0.037902533
   17720.000000000       0.038354903       0.038354903
   17730.000000000       0.038803809       0.038803809
   17740.000000000       0.039248897       0.039248897
   17750.000000000       0.039689812       0.039689812
   17760.000000000       0.040126206       0.040126206
   17770.000000000       0.040557731       0.040557731
   17780.000000000       0.040984042       0.040984042
   17790.000000000       0.041404798       0.041404798
   17800.000000000       0.041819663       0.041819663
   17810.000000000       0.042228303       0.042228303
   17820.000000000       0.042630389       0.042630389
   17830.000000000       0.043025598       0.043025598
   17840.000000000       0.043413609       0.043413609
   17850.000000000       0.043794108       0.043794108
   17860.000000000       0.044166786       0.044166786
   17870.000000000       0.044531341       0.044531341
   17880.000000000       0.044887474       0.044887474
   17890.000000000       0.045234894       0.045234894
   17900.000000000       0.045573318       0.045573318
   17910.000000000       0.045902468       0.045902468
   17920.000000000       0.046222072       0.046222072
   17930.000000000       0.046531868       0.046531868
   17940.000000000       0.046831601       0.046831601
   17950.000000000       0.047121022       0.047121022
   17960.000000000       0.047399892       0.047399892
   17970.000000000       0.047667980       0.047667980
   17980.000000000       0.047925063       0.047925063
   17990.000000000       0.048170928       0.048170928
   18000.000000000       0.048405371       0.048405371
   18010.000000000       0.048628195       0.048628195
   18020.000000000       0.048839216       0.048839216
   18030.000000000       0.049038257       0.049038257
   18040.000000000       0.049225152       0.049225152
   18050.000000000       0.049399745       0.049399745
   18060.000000000       0.049561890       0.049561890
   18070.000000000       0.049711451       0.049711451
   18080.000000000       0.049848304       0.049848304
   18090.000000000       0.049972334       0.049972334
   18100.000000000       0.050083437       0.050083437
   18110.000000000       0.050181520       0.050181520
   18120.000000000       0.050266502       0.050266502
   18130.000000000       0.050338312       0.050338312
   18140.000000000       0.050396890       0.050396890
   18150.000000000       0.050442186       0.050442186
   18160.000000000       0.050474165       0.050474165
   18170.000000000       0.050492798       0.050492798
   18180.000000000       0.050498071       0.050498071
   18190.000000000       0.050489979       0.050489979
   18200.000000000       0.050468530       0.050468530
   18210.000000000       0.050433742       0.050433742
   18220.000000000       0.050385644       0.050385644
   18230.000000000       0.050324275       0.050324275
   18240.000000000       0.050249687       0.050249687
   18250.000000000       0.050161942       0.050161942
   18260.000000000       0.050061112       0.050061112
   18270.000000000       0.049947279       0.049947279
   18280.000000000       0.049820538       0.049820538
   18290.000000000       0.049680992       0.049680992
   18300.000000000       0.049528755       0.049528755
   18310.000000000       0.049363951       0.049363951
   18320.000000000       0.049186713       0.049186713
   18330.000000000       0.048997184       0.048997184
   18340.000000000       0.048795518       0.048795518
   18350.000000000       0.048581874       0.048581874
   18360.000000000       0.048356425       0.048356425
   18370.000000000       0.048119348       0.048119348
   18380.000000000       0.047870833       0.047870833
   18390.000000000       0.047611074       0.047611074
   18400.000000000       0.047340275       0.047340275
   18410.000000000       0.047058648       0.047058648
   18420.000000000       0.046766411       0.046766411
   18430.000000000       0.046463790       0.046463790
   18440.000000000       0.046151017       0.046151017
   18450.000000000       0.045828331       0.045828331
   18460.000000000       0.045495977       0.045495977
   18470.000000000       0.045154206       0.045154206
   18480.000000000       0.044803273       0.044803273
   18490.000000000       0.044443442       0.044443442
   18500.000000000       0.044074977       0.044074977
   18510.000000000       0.043698149       0.043698149
   18520.000000000       0.043313234       0.043313234
   18530.000000000       0.042920510       0.042920510
   18540.000000000       0.042520259       0.042520259
   18550.000000000       0.042112767       0.042112767
   18560.000000000       0.041698322       0.041698322
   18570.000000000       0.041277215       0.041277215
   18580.000000000       0.040849738       0.040849738
   18590.000000000       0.040416186       0.040416186
   18600.000000000       0.039976856       0.039976856
   18610.000000000       0.039532043       0.039532043
   18620.000000000       0.039082047       0.039082047
   18630.000000000       0.038627165       0.038627165
   18640.000000000       0.038167697       0.038167697
   18650.000000000       0.037703941       0.037703941
   18660.000000000       0.037236194       0.037236194
   18670.000000000       0.036764754       0.036764754
   18680.000000000       0.036289916       0.036289916
   18690.000000000       0.035811976       0.035811976
   18700.000000000       0.035331227       0.035331227
   18710.000000000       0.034847958       0.034847958
   18720.000000000       0.034362460       0.034362460
   18730.000000000       0.033875018       0.033875018
   18740.000000000       0.033385915       0.033385915
   18750.000000000       0.032895433       0.032895433
   18760.000000000       0.032403847       0.032403847
   18770.000000000       0.031911431       0.031911431
   18780.000000000       0.031418456       0.031418456
   18790.000000000       0.030925187       0.030925187
   18800.000000000       0.030431885       0.030431885
   18810.000000000       0.029938807       0.029938807
   18820.000000000       0.029446207       0.029446207
   18830.000000000       0.028954332       0.028954332
   18840.000000000       0.028463424       0.028463424
   18850.000000000       0.027973722       0.027973722
   18860.000000000       0.027485458       0.027485458
   18870.000000000       0.026998859       0.026998859
   18880.000000000       0.026514146       0.026514146
   18890.000000000       0.026031536       0.026031536
   18900.000000000       0.025551238       0.025551238
   18910.000000000       0.025073456       0.025073456
   18920.000000000       0.024598389       0.024598389
   18930.000000000       0.024126229       0.024126229
   18940.000000000       0.023657162       0.023657162
   18950.000000000       0.023191366       0.023191366
   18960.000000000       0.022729017       0.022729017
   18970.000000000       0.022270281       0.022270281
   18980.000000000       0.021815318       0.021815318
   18990.000000000       0.021364283       0.021364283
   19000.000000000       0.020917324       0.020917324
   19010.000000000       0.020474583       0.020474583
   19020.000000000       0.020036195       0.020036195
   19030.000000000       0.019602288       0.019602288
   19040.000000000       0.019172985       0.019172985
   19050.000000000       0.018748402       0.018748402
   19060.000000000       0.018328648       0.018328648
   19070.000000000       0.017913828       0.017913828
   19080.000000000       0.017504036       0.017504036
   19090.000000000       0.017099366       0.017099366
   19100.000000000       0.016699901       0.016699901
   19110.000000000       0.016305720       0.016305720
   19120.000000000       0.015916895       0.015916895
   19130.000000000       0.015533493       0.015533493
   19140.000000000       0.015155576       0.015155576
   19150.000000000       0.014783198       0.014783198
   19160.000000000       0.014416408       0.014416408
   19170.000000000       0.014055250       0.014055250
   19180.000000000       0.013699763       0.013699763
   19190.000000000       0.013349979       0.013349979
   19200.000000000       0.013005927       0.013005927
   19210.000000000       0.012667628       0.012667628
   19220.000000000       0.012335101       0.012335101
   19230.000000000       0.012008358       0.012008358
   19240.000000000       0.011687406       0.011687406
   19250.000000000       0.011372250       0.011372250
   19260.000000000       0.011062887       0.011062887
   19270.000000000       0.010759313       0.010759313
   19280.000000000       0.010461517       0.010461517
   19290.000000000       0.010169485       0.010169485
   19300.000000000       0.009883199       0.009883199
   19310.000000000       0.009602637       0.009602637
   19320.000000000       0.009327774       0.009327774
   19330.000000000       0.009058581       0.009058581
   19340.000000000       0.008795024       0.008795024
   19350.000000000       0.008537068       0.008537068
   19360.000000000       0.008284675       0.008284675
   19370.000000000       0.008037801       0.008037801
   19380.000000000       0.007796402       0.007796402
   19390.000000000       0.007560430       0.007560430
   19400.000000000       0.007329836       0.007329836
   19410.000000000       0.007104565       0.007104565
   19420.000000000       0.006884564       0.006884564
   19430.000000000       0.006669774       0.006669774
   19440.000000000       0.006460137       0.006460137
   19450.000000000       0.006255590       0.006255590
   19460.000000000       0.006056071       0.006056071
   19470.000000000       0.005861515       0.005861515
   19480.000000000       0.005671856       0.005671856
   19490.000000000       0.005487025       0.005487025
   19500.000000000       0.005306953       0.005306953
   19510.000000000       0.005131571       0.005131571
   19520.000000000       0.004960805       0.004960805
   19530.000000000       0.004794584       0.004794584
   19540.000000000       0.004632834       0.004632834
   19550.000000000       0.004475481       0.004475481
   19560.000000000       0.004322450       0.004322450
   19570.000000000       0.004173666       0.004173666
   19580.000000000       0.004029052       0.004029052
   19590.000000000       0.003888532       0.003888532
   19600.000000000       0.003752029       0.003752029
   19610.000000000       0.003619467       0.003619467
   19620.000000000       0.003490769       0.003490769
   19630.000000000       0.003365857       0.003365857
   19640.000000000       0.003244654       0.003244654
   19650.000000000       0.003127083       0.003127083
   19660.000000000       0.003013068       0.003013068
   19670.000000000       0.002902533       0.002902533
   19680.000000000       0.002795400       0.002795400
   19690.000000000       0.002691594       0.002691594
   19700.000000000       0.002591040       0.002591040
   19710.000000000       0.002493663       0.002493663
   19720.000000000       0.002399388       0.002399388
   19730.000000000       0.002308142       0.002308142
   19740.000000000       0.002219852       0.002219852
   19750.000000000       0.002134445       0.002134445
   19760.000000000       0.002051850       0.002051850
   19770.000000000       0.001971996       0.001971996
   19780.000000000       0.001894813       0.001894813
   19790.000000000       0.001820231       0.001820231
   19800.000000000       0.001748183       0.001748183
   19810.000000000       0.001678602       0.001678602
   19820.000000000       0.001611420       0.001611420
   19830.000000000       0.001546572       0.001546572
   19840.000000000       0.001483994       0.001483994
   19850.000000000       0.001423623       0.001423623
   19860.000000000       0.001365396       0.001365396
   19870.000000000       0.001309252       0.001309252
   19880.000000000       0.001255130       0.001255130
   19890.000000000       0.001202972       0.001202972
   19900.000000000       0.001152720       0.001152720
   19910.000000000       0.001104316       0.001104316
   19920.000000000       0.001057705       0.001057705
   19930.000000000       0.001012832       0.001012832
   19940.000000000       0.000969643       0.000969643
   19950.000000000       0.000928086       0.000928086
   19960.000000000       0.000888110       0.000888110
   19970.000000000       0.000849665       0.000849665
   19980.000000000       0.000812700       0.000812700
   19990.000000000       0.000777170       0.000777170
   20000.000000000       0.000743025       0.000743025
